"ID,N,19,11","TEMPORADA,C,10","AMBITO,C,7","CODREG,C,2","CODPROV,C,3","CODCOM,C,5","NUMERO,N,12,2","NOMBRE_INC,C,100","UTM_ESTE,N,10,2","UTM_NORTE,N,10,2","INICIO_C,C,100","COMBUSTI_I,C,100","CAUSA_GENE,C,250","CAUSA_ESPE,C,250","PINO_0010,N,19,11","PINO11_17,N,19,11","PINO_18MAS,N,19,11","EUCALIPTO,N,19,11","OTRAS_PLAN,N,19,11","TOTAL_PLAN,N,19,11","ARBOLADO,N,19,11","MATORRAL,N,19,11","PASTIZAL,N,19,11","TOTAL_VEG,N,19,11","AGRICOLA,N,19,11","DESECHOS,N,19,11","TOTAL_OTRA,N,19,11","SUP_T_A,N,19,11"
2130.00000000000,2015,Empresa,08,083,08305,791.00,Cochento Y Otros,741125.00,5823147.00,,,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.24000000000,0.00000000000,0.24000000000,0.00000000000,6.50000000000,6.50000000000,6.74000000000
2131.00000000000,2015,Empresa,08,083,08305,796.00,San Jose Poniente,742950.00,5804457.00,,,Incendios Intencionales,2.1.3. Atentado incendiario por conflicto,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.10000000000,0.00000000000,0.10000000000,0.00000000000,0.00000000000,0.00000000000,0.10000000000
2132.00000000000,2015,Empresa,08,083,08310,799.00,Santa Teresa - Penaflor,702377.00,5873566.00,,,Incendios Intencionales,2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000,0.01000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000
2134.00000000000,2015,Empresa,08,083,08307,810.00,Parcelas Graneros,714802.00,5828778.00,,,Incendios Intencionales,2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.60000000000,0.60000000000,0.00000000000,0.00000000000,0.00000000000,0.60000000000
2135.00000000000,2015,Empresa,08,081,08109,819.00,Parcelas Espigado,675853.00,5861645.00,,,Incendios Intencionales,2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),0.00000000000,0.80000000000,0.00000000000,0.00000000000,0.00000000000,0.80000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.80000000000
2136.00000000000,2015,Empresa,08,083,08305,824.00,San Jose Poniente,742700.00,5804279.00,,,Incendios Intencionales,2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000,0.00000000000,0.00000000000,0.01000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000
2137.00000000000,2015,Empresa,08,083,08311,825.00,El Pino,762883.00,5831246.00,,,Actividades Extinci├│n Incendios Forestales   Incendios Estructurales U Otros,1.6.1. Rebrote de incendio anterior  declarado controlado,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000,0.00000000000,0.01000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000
2138.00000000000,2015,Empresa,08,082,08204,826.00,Elicura,657723.00,5796393.00,,,Incendios De Causa Desconocida,4.1.1. Desconocida (se investiga pero no es posible establecer la causa origen),0.00000000000,0.01000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000
2139.00000000000,2015,Empresa,08,083,08306,827.00,La Camelia,695258.00,5864236.00,,,Incendios Intencionales,2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),0.00000000000,0.00000000000,0.00000000000,0.02000000000,0.00000000000,0.02000000000,0.00000000000,8.00000000000,0.00000000000,8.00000000000,0.00000000000,0.10000000000,0.10000000000,8.12000000000
2140.00000000000,2015,Empresa,08,083,08305,828.00,Cochento Y Otros,738488.00,5823501.00,,,Confecci├│n Y/O Extracci├│n Productos Secundarios Del Bosque,1.3.3. Uso de fuego en faena de extracci├│n y/o confecci├│n de le├▒a no industrial,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.30000000000,0.30000000000,0.00000000000,0.00000000000,0.00000000000,0.30000000000
2141.00000000000,2015,Empresa,08,081,08105,829.00,El Recreo-Taiguen Unihue,682782.00,5893997.00,,,Incendios Intencionales,2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000,0.01000000000,0.01000000000
2142.00000000000,2015,Empresa,08,082,08203,830.00,Santa Clarisa Ii,647676.00,5814557.00,,,Incendios Intencionales,2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.30000000000,0.18000000000,0.48000000000,0.00000000000,0.00000000000,0.00000000000,0.48000000000
2143.00000000000,2015,Empresa,08,083,08305,831.00,San Jose Oriente,744211.00,5802445.00,,,Incendios Intencionales,2.1.3. Atentado incendiario por conflicto,0.00000000000,10.23000000000,0.00000000000,0.00000000000,0.00000000000,10.23000000000,0.00000000000,3.33000000000,0.00000000000,3.33000000000,0.00000000000,0.00000000000,0.00000000000,13.56000000000
2144.00000000000,2015,Empresa,08,082,08203,833.00,Tranguilvoro,643036.00,5796818.00,,,Incendios Intencionales,2.1.3. Atentado incendiario por conflicto,0.00000000000,10.33000000000,0.00000000000,0.00000000000,0.00000000000,10.33000000000,0.00000000000,42.03000000000,0.00000000000,42.03000000000,0.00000000000,0.00000000000,0.00000000000,52.36000000000
2145.00000000000,2015,Empresa,08,082,08203,834.00,Lanalhue,642511.00,5797505.00,,,Incendios Intencionales,2.1.3. Atentado incendiario por conflicto,0.00000000000,28.29000000000,0.00000000000,43.89000000000,0.00000000000,72.18000000000,0.00000000000,218.96000000000,0.00000000000,218.96000000000,0.00000000000,0.00000000000,0.00000000000,291.14000000000
2146.00000000000,2015,Empresa,08,083,08301,835.00,Las Torres Y Sta Juana Part.,726545.00,5866532.00,,,Actividades Extinci├│n Incendios Forestales   Incendios Estructurales U Otros,1.6.1. Rebrote de incendio anterior  declarado controlado,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,2.00000000000,4.00000000000,6.00000000000,0.00000000000,0.00000000000,0.00000000000,6.00000000000
2147.00000000000,2015,Empresa,08,083,08307,836.00,Parcelas Graneros Part.,712849.00,5828520.00,,,Incendios Intencionales,2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.04000000000,0.00000000000,0.04000000000,0.00000000000,0.00000000000,0.00000000000,0.04000000000
2148.00000000000,2015,Empresa,08,082,08203,841.00,La Esperanza Part.,657150.00,5814936.00,,,Incendios Intencionales,2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),0.00000000000,0.00000000000,0.00000000000,2.50000000000,0.00000000000,2.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,2.50000000000
2150.00000000000,2015,Empresa,08,081,08109,862.00,Parcelas Cabrera,669044.00,5859535.00,,,Incendios Intencionales,2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),0.00000000000,0.10000000000,0.00000000000,0.00000000000,0.00000000000,0.10000000000,0.00000000000,0.40000000000,0.00000000000,0.40000000000,0.00000000000,0.00000000000,0.00000000000,0.50000000000
2151.00000000000,2015,Empresa,08,083,08309,863.00,Coihueco,764409.00,5850639.00,,,Incendios Intencionales,2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,3.16000000000,0.00000000000,3.16000000000,0.00000000000,0.00000000000,0.00000000000,3.16000000000
2152.00000000000,2015,Empresa,08,081,08109,864.00,Parcelas Cabrera,671418.00,5858962.00,,,Incendios Intencionales,2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.45000000000,0.00000000000,0.45000000000,0.00000000000,0.00000000000,0.00000000000,0.45000000000
2153.00000000000,2015,Empresa,08,082,08207,865.00,Labranza,641284.00,5766262.00,,,Incendios Intencionales,2.1.3. Atentado incendiario por conflicto,0.00000000000,0.01000000000,0.00000000000,0.01000000000,0.00000000000,0.02000000000,46.62000000000,0.00000000000,0.00000000000,46.62000000000,0.00000000000,0.00000000000,0.00000000000,46.64000000000
2155.00000000000,2015,Empresa,08,083,08310,867.00,Santa Teresa - Penaflor Part.,701970.00,5874069.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.25000000000,0.25000000000,0.00000000000,0.00000000000,0.00000000000,0.25000000000
2157.00000000000,2015,Empresa,08,081,08105,870.00,El Recreo-Taiguen Unihue,683103.00,5890568.00,,,Incendios Intencionales,2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.70000000000,0.00000000000,0.70000000000,0.00000000000,0.00000000000,0.00000000000,0.70000000000
2158.00000000000,2015,Empresa,08,083,08305,871.00,San Jose Poniente,740810.00,5804026.00,,,Actividades Extinci├│n Incendios Forestales   Incendios Estructurales U Otros,1.6.1. Rebrote de incendio anterior  declarado controlado,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.06000000000,0.00000000000,0.00000000000,0.06000000000,0.00000000000,0.00000000000,0.00000000000,0.06000000000
2160.00000000000,2015,Empresa,08,082,08203,885.00,Lautaro,648362.00,5787689.00,,,Incendios Intencionales,2.1.3. Atentado incendiario por conflicto,0.00000000000,0.01000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000
2163.00000000000,2015,Empresa,08,083,08301,901.00,Las Torres Y Sta Juana Part.,726594.00,5866530.00,,,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,2.80000000000,0.00000000000,2.80000000000,0.00000000000,0.00000000000,0.00000000000,2.80000000000
2164.00000000000,2015,Empresa,08,083,08310,903.00,Santa Teresa - Penaflor,706380.00,5875936.00,,,Incendios Intencionales,2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.07000000000,0.00000000000,0.07000000000,0.00000000000,0.00000000000,0.00000000000,0.07000000000
2165.00000000000,2015,Empresa,08,083,08310,907.00,Santa Teresa - Penaflor,704485.00,5875088.00,,,Incendios Intencionales,2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.21000000000,0.00000000000,0.21000000000,0.00000000000,0.00000000000,0.00000000000,0.21000000000
2166.00000000000,2015,Empresa,08,083,08305,908.00,Cochento Y Otros,740224.00,5822494.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.20000000000,0.00000000000,0.20000000000,0.00000000000,0.00000000000,0.00000000000,0.20000000000
2167.00000000000,2015,Empresa,08,083,08306,909.00,Tralpenes Y Otros,708684.00,5845838.00,,,Incendios Intencionales,2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.04000000000,0.00000000000,0.04000000000,0.00000000000,0.00000000000,0.00000000000,0.04000000000
2169.00000000000,2015,Empresa,08,083,08313,912.00,Los Crisantemos,702751.00,5890118.00,,,Incendios Intencionales,2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.13000000000,0.00000000000,0.13000000000,0.00000000000,0.00000000000,0.00000000000,0.13000000000
2170.00000000000,2015,Empresa,08,083,08303,913.00,Penuelas,733226.00,5902348.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.18000000000,0.00000000000,0.18000000000,0.00000000000,0.00000000000,0.00000000000,0.18000000000
2171.00000000000,2015,Empresa,08,083,08307,916.00,Parcelas Graneros Part.,713716.00,5828498.00,,,Incendios Intencionales,2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.50000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,0.50000000000
2172.00000000000,2015,Empresa,08,083,08307,917.00,Parcelas Graneros,714778.00,5828810.00,,,Incendios De Causa Desconocida,4.1.1. Desconocida (se investiga pero no es posible establecer la causa origen),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.30000000000,0.30000000000,0.00000000000,0.00000000000,0.00000000000,0.30000000000
2174.00000000000,2015,Empresa,08,082,08203,920.00,Pulebu,647143.00,5812130.00,,,Incendios Intencionales,2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),0.00000000000,0.00000000000,0.00000000000,0.07000000000,0.00000000000,0.07000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.07000000000
2175.00000000000,2015,Empresa,08,081,08105,924.00,Norihue Y Otro,684520.00,5886497.00,,,Incendios Intencionales,2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000,0.01000000000,0.01000000000
2176.00000000000,2015,Empresa,08,083,08306,927.00,Polonia Part.,694250.00,5846342.00,,,Faenas Forestales,1.1.14. Quema ilegal con otros fines forestales (quema sanitaria  manejo de vida silvestre  etc.),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.50000000000,1.50000000000,1.50000000000
2177.00000000000,2015,Empresa,08,083,08313,928.00,Los Crisantemos,702667.00,5889688.00,,,Incendios Intencionales,2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.06000000000,0.00000000000,0.06000000000,0.00000000000,0.00000000000,0.00000000000,0.06000000000
2178.00000000000,2015,Empresa,08,083,08305,930.00,Cochento Part.,737707.00,5822783.00,,,Incendios Intencionales,2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000,0.01000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000
2179.00000000000,2015,Empresa,08,083,08305,934.00,San Jose Poniente,742796.00,5805850.00,,,Incendios Intencionales,2.1.3. Atentado incendiario por conflicto,0.00000000000,36.51000000000,0.00000000000,0.41000000000,0.00000000000,36.92000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,36.92000000000
2180.00000000000,2015,Empresa,08,083,08313,936.00,Gomero,696555.00,5890234.00,,,Incendios Intencionales,2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.09000000000,0.00000000000,0.09000000000,0.09000000000
2181.00000000000,2015,Empresa,08,083,08311,937.00,La Centinela,761053.00,5831582.00,,,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.70000000000,0.00000000000,0.70000000000,0.00000000000,0.00000000000,0.00000000000,0.70000000000
2182.00000000000,2015,Empresa,08,083,08305,938.00,Rehuen Part.,740254.00,5817649.00,,,Incendios Intencionales,2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,40.00000000000,0.00000000000,40.00000000000,40.00000000000
2183.00000000000,2015,Empresa,08,083,08305,939.00,San Jose Poniente,742823.00,5805109.00,,,Actividades Extinci├│n Incendios Forestales   Incendios Estructurales U Otros,1.6.1. Rebrote de incendio anterior  declarado controlado,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,0.50000000000
2185.00000000000,2015,Empresa,08,083,08313,945.00,San Genaro,718299.00,5882913.00,,,Incendios Intencionales,2.1.7. Provocado para obtener beneficios econ├│micos (compra de madera  presi├│n por trabajo  etc.),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.60000000000,0.00000000000,0.60000000000,0.00000000000,0.00000000000,0.00000000000,0.60000000000
2186.00000000000,2015,Empresa,08,083,08313,946.00,Santa Elena Lote-A,721653.00,5881870.00,,,Incendios Intencionales,2.1.7. Provocado para obtener beneficios econ├│micos (compra de madera  presi├│n por trabajo  etc.),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.15000000000,0.00000000000,0.15000000000,0.00000000000,0.00000000000,0.00000000000,0.15000000000
2187.00000000000,2015,Empresa,08,083,08303,947.00,Lo Ahumada (VUELO2),736557.00,5885135.00,,,Incendios Intencionales,2.1.7. Provocado para obtener beneficios econ├│micos (compra de madera  presi├│n por trabajo  etc.),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.28000000000,0.00000000000,0.28000000000,0.00000000000,0.00000000000,0.00000000000,0.28000000000
2188.00000000000,2015,Empresa,08,083,08305,948.00,El Tranque Lote 7,731314.00,5811581.00,,,Faenas Agr├¡colas Y Pecuarias,1.2.1. Quema legal de desechos agr├¡colas,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.85000000000,0.00000000000,0.85000000000,30.00000000000,0.00000000000,30.00000000000,30.85000000000
2189.00000000000,2015,Empresa,08,081,08108,950.00,Loma Colorada,666917.00,5913750.00,,,Incendios Intencionales,2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000,0.01000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000
2190.00000000000,2015,Empresa,08,083,08301,951.00,San Ramon Lote 1 A,708958.00,5859710.00,,,Incendios Intencionales,2.1.6. Provocado por persona bajo la influencia del alcohol y/o drogas,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.05000000000,0.05000000000,0.05000000000
2191.00000000000,2015,Empresa,08,083,08305,952.00,El Mirador Ii,708276.00,5832523.00,,,Incendios Intencionales,2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.20000000000,0.20000000000,0.20000000000
2192.00000000000,2015,Empresa,08,081,08111,1.00,San Jose Del Rayo,692549.00,5948051.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.02000000000,0.02000000000,0.00000000000,0.00000000000,0.00000000000,0.02000000000
2193.00000000000,2015,Empresa,08,084,08415,3.00,San Nicolas 2 Biobio,713481.00,5936154.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.02500000000,0.02500000000,0.00000000000,0.00000000000,0.00000000000,0.02500000000
2194.00000000000,2015,Empresa,08,081,08107,4.00,Playa Negra,677102.00,5929317.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.04000000000,0.04000000000,0.00000000000,0.00000000000,0.00000000000,0.04000000000
2195.00000000000,2015,Empresa,08,081,08104,11.00,San Luis 1,692397.00,5923877.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.24000000000,0.24000000000,0.00000000000,0.00000000000,0.00000000000,0.24000000000
2196.00000000000,2015,Empresa,08,081,08107,19.00,Coihueco Y Otros Biobio,681881.00,5929553.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.25000000000,0.25000000000,0.00000000000,0.00000000000,0.00000000000,0.25000000000
2197.00000000000,2015,Empresa,08,081,08104,22.00,Trubunquen 2,703575.00,5927599.00,,,Faenas Forestales,1.1.6. Quema ilegal de habilitaci├│n de terreno forestal (quema para forestaci├│n),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,2.00000000000,2.00000000000,0.00000000000,0.00000000000,0.00000000000,2.00000000000
2198.00000000000,2015,Empresa,08,081,08111,24.00,San Jose Del Rayo,693212.00,5944398.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.09000000000,0.09000000000,0.00000000000,0.00000000000,0.00000000000,0.09000000000
2199.00000000000,2015,Empresa,08,081,08111,29.00,Las Quilas-S,688146.00,5945764.00,,,Faenas Agr├¡colas Y Pecuarias,1.2.9. Uso de fuego en zonas de faenas agropecuarias (alimentaci├│n y calefacci├│n),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.09000000000,0.09000000000,0.00000000000,0.00000000000,0.00000000000,0.09000000000
2202.00000000000,2015,Empresa,08,081,08111,38.00,La Chupallar,689936.00,5938966.00,,,Faenas Agr├¡colas Y Pecuarias,1.2.2. Quema ilegal de desechos agr├¡colas,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.25000000000,0.25000000000,0.00000000000,0.00000000000,0.00000000000,0.25000000000
2203.00000000000,2015,Empresa,08,081,08107,41.00,Dichoco Biobio,681840.00,5936427.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.01500000000,0.01500000000,0.00000000000,0.00000000000,0.00000000000,0.01500000000
2204.00000000000,2015,Empresa,08,081,08111,65.00,Loma Alta Fbb,687521.00,5942119.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.25000000000,0.25000000000,0.00000000000,0.00000000000,0.00000000000,0.25000000000
2205.00000000000,2015,Empresa,08,084,08404,74.00,Ranguelmo 1,700549.00,5949934.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.67000000000,0.67000000000,0.00000000000,0.00000000000,0.00000000000,0.67000000000
2207.00000000000,2015,Empresa,08,084,08403,114.00,Monquehua,708496.00,6002353.00,,,Faenas Forestales,1.1.5. Quema legal de habilitaci├│n de terreno forestal (quema para forestaci├│n),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.99000000000,1.99000000000,0.00000000000,0.00000000000,0.00000000000,1.99000000000
2208.00000000000,2015,Empresa,08,081,08105,137.00,Sto. Domingo L-12,680874.00,5909918.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.20000000000,0.20000000000,0.00000000000,0.00000000000,0.00000000000,0.20000000000
2209.00000000000,2015,Empresa,08,084,08421,139.00,Campanario,749068.00,5886594.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.01500000000,0.01500000000,0.01500000000
2210.00000000000,2015,Empresa,08,081,08104,159.00,El Colo Biobio,708194.00,5934935.00,,,Faenas Forestales,1.1.2. Quema ilegal de desechos de cosecha forestal (quema para reforestaci├│n),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.02000000000,0.02000000000,0.00000000000,0.00000000000,0.00000000000,0.02000000000
2211.00000000000,2015,Empresa,08,081,08107,174.00,Coihueco Y Otros Biobio,680837.00,5932140.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.01500000000,0.00000000000,0.01500000000,0.00000000000,0.00000000000,0.00000000000,0.01500000000
2212.00000000000,2015,Empresa,08,081,08111,177.00,La Chupallar,694610.00,5939380.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.50000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,0.50000000000
2213.00000000000,2015,Empresa,08,084,08415,181.00,Perales Biobio,712584.00,5946006.00,,,Faenas Agr├¡colas Y Pecuarias,1.2.2. Quema ilegal de desechos agr├¡colas,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.50000000000,1.50000000000,0.00000000000,0.00000000000,0.00000000000,1.50000000000
2214.00000000000,2015,Empresa,08,081,08111,196.00,Rancho Grande Fbb,695952.00,5938315.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.47500000000,0.47500000000,0.00000000000,0.00000000000,0.00000000000,0.47500000000
