Id_0,Id,Temporada,Ambito,Codreg,Codprov,Codcom,Numero,Nombre_inc,Utm_este,Utm_norte,Inicio_c,Combus_i,Causa_gene,Causa_espe,Pino_0010,Pino_11_17,Pino_18,Eucalipto,Otras_plan,Total_plan,Arbolado,Matorral,Pastizal,Total_veg,Agricola,Desechos,Total_otra,Sup_t_a,geometry
906,906.0,2016.0,EMPRESA,8.0,83.0,8301.0,241.0,TIERRAS NOBLES,179324.0,5852056.0,,,Incendios intencionales,2.1.5. PROVOCADO POR PERSONA ENFERMA (LOCO O DEMENTE EXCLUIDO EL PIROMANO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (-3037522.501989475 -4703476.516260596)
907,907.0,2016.0,CONAF,8.0,81.0,8108.0,437.0,MICHAIHUE,130895.0,5914740.0,SENDERO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.8,MULTIPOINT (-3022191.22998998 -4786035.236875469)
908,908.0,2016.0,CONAF,8.0,82.0,8207.0,438.0,BAJO LA GUERRA,106180.0,5743505.0,FAENAS AGRICOLAS,MATORRAL,Incendios de causa desconocida,4.1.1. DESCONOCIDA (SE INVESTIGA PERO NO ES POSIBLE ESTABLECER LA CAUSA ORIGEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.22,2.22,0.0,0.0,0.0,2.22,MULTIPOINT (-2915552.6698214533 -4637266.618081154)
909,909.0,2016.0,CONAF,8.0,81.0,8101.0,439.0,CERRO CARACOL,138989.0,5915625.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.05,0.05,0.1,0.0,0.0,0.0,0.12,MULTIPOINT (-3030244.0617599254 -4782974.377143454)
910,910.0,2016.0,CONAF,8.0,83.0,8301.0,441.0,VILLA POLMAHUE,197170.0,5844762.0,SENDERO,PASTIZAL,Incendios intencionales,2.1.8. VANDALISMO (EXCLUIDOS TERRORISMO Y ATENTADO INCENDIARIO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.27,4.27,0.0,0.0,0.0,4.27,MULTIPOINT (-3050827.342256438 -4687886.440582879)
911,911.0,2016.0,EMPRESA,8.0,82.0,8203.0,213011078.0,LAUTARO,124462.0,5779754.0,,,Incendios intencionales,2.1.3. ATENTADO INCENDIARIO POR CONFLICTO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,6.0,MULTIPOINT (-2950526.643298305 -4662246.653242564)
912,912.0,2016.0,CONAF,8.0,81.0,8102.0,442.0,LA BERTA II,129289.0,5895002.0,CAMINO SECUNDARIO,MATORRAL,Quema de desechos,1.8.1. QUEMA DE BASURAS DESECHOS VEGETALES U OTROS NO CLASIFICADOS (DISTINTOS DE VERTEDEROS O BASURALES AUTORIZADOS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.25,MULTIPOINT (-3011167.835583558 -4768221.729265889)
913,913.0,2016.0,CONAF,8.0,81.0,8110.0,443.0,CERRO LA U XII,134748.0,5922487.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.06,MULTIPOINT (-3029547.039292964 -4791481.715407483)
914,914.0,2016.0,EMPRESA,8.0,82.0,8201.0,213011080.0,V. LEBU Y LOS ALTOS,91861.0,5830585.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,MULTIPOINT (-2944797.240246305 -4725850.518055929)
915,915.0,2016.0,CONAF,8.0,83.0,8305.0,444.0,MULCHEN IV,212421.0,5819991.0,OTROS,PASTIZAL,Actividades recreativas,1.4.1. USO DE FUEGO PARA ACTIVIDADES RECREATIVAS EN AREAS NO HABILITADAS (EXCURSIONES PASEANTES ASADOS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,1.1,MULTIPOINT (-3053134.7059012903 -4657004.123660823)
916,916.0,2016.0,EMPRESA,8.0,84.0,8401.0,213071067.0,BOYEN 1,224952.0,5938339.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.17,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,MULTIPOINT (-3122510.4287321717 -4763085.590268295)
917,917.0,2016.0,EMPRESA,8.0,82.0,8201.0,213011083.0,BOCA LEBU,91550.0,5829883.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.2,MULTIPOINT (-2944164.2222085185 -4725343.932676058)
918,918.0,2016.0,EMPRESA,8.0,82.0,8203.0,246.0,LANALHUE,114836.0,5789984.0,,,Incendios intencionales,2.1.3. ATENTADO INCENDIARIO POR CONFLICTO,0.0,0.0,0.0,18.35,0.0,18.35,0.0,0.28,0.0,0.28,0.0,1.87,1.87,20.5,MULTIPOINT (-2946513.684919702 -4676565.8679326065)
919,919.0,2016.0,CONAF,8.0,82.0,8201.0,445.0,COLHUE II,97092.0,5813425.0,VIA FERREA,PLANTACION EUCALIPTUS,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,3.2,0.0,3.2,0.0,0.0,0.5,0.5,0.0,0.0,0.0,3.7,MULTIPOINT (-2941339.16944884 -4707219.60961099)
920,920.0,2016.0,CONAF,8.0,83.0,8307.0,447.0,RENAICO II,183286.0,5825069.0,CAMINO PRINCIPAL,CULTIVO AGRICOLA,Incendios intencionales,2.1.8. VANDALISMO (EXCLUIDOS TERRORISMO Y ATENTADO INCENDIARIO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.6,4.0,0.0,4.0,5.6,MULTIPOINT (-3028092.5882688514 -4676067.0425246935)
921,921.0,2016.0,CONAF,8.0,82.0,8207.0,454.0,MARIA COLIPI,111732.0,5757987.0,CAMINO SECUNDARIO,MATORRAL,Faenas forestales,1.1.6. QUEMA ILEGAL DE HABILITACION DE TERRENO FORESTAL (QUEMA PARA FORESTACION),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.0,0.0,0.0,0.11,MULTIPOINT (-2927888.4047185383 -4648094.641456366)
922,922.0,2016.0,CONAF,8.0,83.0,8301.0,449.0,GRANJA ASTURIAS,188239.0,5836993.0,SENDERO,PASTIZAL,Otras actividades,1.10.4. HABITO DE FUMAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.0,0.0,0.0,0.3,MULTIPOINT (-3038596.1007715347 -4684904.751778811)
923,923.0,2016.0,CONAF,8.0,83.0,8301.0,448.0,LAS HORTENSIAS,211381.0,5842797.0,SENDERO,MATORRAL,Confeccion y/o extraccion productos secundarios del bosque,1.3.3. USO DE FUEGO EN FAENAS DE EXTRACCION Y/O CONFECCION DE LE?A NO INDUSTRIAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (-3063309.621811128 -4679090.301725294)
924,924.0,2016.0,CONAF,8.0,81.0,8111.0,450.0,LOMA LARGA III,145293.0,5942901.0,SENDERO,MATORRAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.15,0.0,0.15,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.25,MULTIPOINT (-3049290.117330727 -4805672.130806083)
925,925.0,2016.0,EMPRESA,8.0,84.0,8401.0,213071073.0,BOYEN 2,225296.0,5937350.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,1.21,0.0,0.0,0.0,0.0,1.21,0.0,8.42,0.0,8.42,0.0,0.0,0.0,9.63,MULTIPOINT (-3122360.8929764125 -4761980.706196107)
926,926.0,2016.0,CONAF,8.0,82.0,8203.0,451.0,SANTA ROSA,111174.0,5795195.0,CASA O REFUGIO,PASTIZAL,Faenas forestales,1.1.1. QUEMA ILEGAL PARA REDUCCION DE COMBUSTIBLE (SILVICULTURA PREVENTIVA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,1.34,0.0,0.0,0.0,1.34,MULTIPOINT (-2945631.494265114 -4683246.744510144)
927,927.0,2016.0,EMPRESA,8.0,83.0,8313.0,3662.0,INCENDIO PROPIO PRIMAVERA,185648.0,5885676.0,,,Actividades extincion incendios forestales   incendios estructurales u otros,1.6.1. REBROTE DE INCENDIO ANTERIOR DECLARADO CONTROLADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,MULTIPOINT (-3059829.1647921256 -4732169.307284297)
928,928.0,2016.0,EMPRESA,8.0,82.0,8207.0,248.0,LABRANZA,113186.0,5758802.0,,,Incendios intencionales,2.1.3. ATENTADO INCENDIARIO POR CONFLICTO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (-2929652.0362862484 -4648142.563051304)
929,929.0,2016.0,EMPRESA,8.0,83.0,8310.0,247.0,SANTA TERESA - PENAFLOR,169132.0,5870558.0,,,Incendios intencionales,2.1.8. VANDALISMO (EXCLUIDOS TERRORISMO Y ATENTADO INCENDIARIO),0.0,0.0,0.51,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.64,MULTIPOINT (-3036895.708302903 -4725897.566616492)
930,930.0,2016.0,CONAF,8.0,83.0,8301.0,452.0,CANCHA RAYADA XI,194014.0,5865083.0,CAMINO SECUNDARIO,PLANTACION EUCALIPTUS,Quema de desechos,1.8.1. QUEMA DE BASURAS DESECHOS VEGETALES U OTROS NO CLASIFICADOS (DISTINTOS DE VERTEDEROS O BASURALES AUTORIZADOS),0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,MULTIPOINT (-3057742.459078539 -4708636.773081012)
931,931.0,2016.0,EMPRESA,8.0,82.0,8203.0,256.0,PULEBU,119923.0,5805299.0,,,Incendios intencionales,2.1.3. ATENTADO INCENDIARIO POR CONFLICTO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,MULTIPOINT (-2958783.944922508 -4688445.905598655)
932,932.0,2016.0,EMPRESA,8.0,82.0,8203.0,213011096.0,STA. MARIA DE CAYUCUPIL,120559.0,5806186.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.2,MULTIPOINT (-2959814.706762813 -4688967.539685503)
933,933.0,2016.0,CONAF,8.0,81.0,8102.0,457.0,ESCUADRON VI,132059.0,5899087.0,SENDERO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.0,0.0,0.0,1.6,MULTIPOINT (-3015746.862810913 -4770731.636073412)
934,934.0,2016.0,EMPRESA,8.0,83.0,8313.0,257.0,LAS TOSCAS PART.,185865.0,5895776.0,,,Accidentes electricos,1.9.2. CORTE DE CABLE POR CRECIMIENTO DE VEGETACION BAJO TENDIDO ELECTRICO,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,MULTIPOINT (-3064924.773835675 -4741614.588757444)
935,935.0,2016.0,CONAF,8.0,82.0,8207.0,458.0,RANQUILHUE GRANDE,116574.0,5768072.0,CAMINO SECUNDARIO,PLANTACION EUCALIPTUS,Incendios de causa desconocida,4.1.1. DESCONOCIDA (SE INVESTIGA PERO NO ES POSIBLE ESTABLECER LA CAUSA ORIGEN),0.0,0.0,0.0,1.35,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,MULTIPOINT (-2937388.1286440194 -4655164.7785908785)
936,936.0,2016.0,EMPRESA,8.0,83.0,8310.0,258.0,SANTA TERESA - PENAFLOR,168912.0,5870494.0,,,Incendios intencionales,2.1.8. VANDALISMO (EXCLUIDOS TERRORISMO Y ATENTADO INCENDIARIO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (-3036657.0009499397 -4725943.933317572)
937,937.0,2016.0,EMPRESA,8.0,82.0,8201.0,213011104.0,CAMARON,88988.0,5825968.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.06,MULTIPOINT (-2939858.207793017 -4722922.366079133)
938,938.0,2016.0,CONAF,8.0,82.0,8207.0,460.0,LAS ANTENAS,106183.0,5745951.0,CAMINO SECUNDARIO,MATORRAL,Quema de desechos,1.8.5. QUEMA ILEGAL PARA LIMPIA DE CAMINOS CANALES CUNETAS EN PREDIOS RUSTICOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,MULTIPOINT (-2916761.6096260184 -4639555.194718961)
939,939.0,2016.0,EMPRESA,8.0,84.0,8413.0,213071101.0,PERAL DEL BAUL,188217.0,5918712.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.0,0.0,0.0,0.15,MULTIPOINT (-3078227.4775518226 -4762177.485397104)
940,940.0,2016.0,EMPRESA,8.0,83.0,8313.0,259.0,YAHUILO Y OTRO,184557.0,5879089.0,,,Incendios intencionales,2.1.8. VANDALISMO (EXCLUIDOS TERRORISMO Y ATENTADO INCENDIARIO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.0,0.0,0.0,0.14,MULTIPOINT (-3055604.3275929075 -4726471.32146058)
941,941.0,2016.0,EMPRESA,8.0,82.0,8203.0,260.0,LANALHUE,118482.0,5793616.0,,,Incendios intencionales,2.1.3. ATENTADO INCENDIARIO POR CONFLICTO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (-2951713.5218825354 -4678186.8253955245)
942,942.0,2016.0,EMPRESA,8.0,84.0,8413.0,213071104.0,PERAL DEL BAUL,187823.0,5918636.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.0,0.0,0.002,MULTIPOINT (-3077817.954006037 -4762295.518655291)
943,943.0,2016.0,CONAF,8.0,81.0,8110.0,461.0,PARQUE TUMBES IV,129760.0,5928825.0,SENDERO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.05,MULTIPOINT (-3027891.137035594 -4799850.157008743)
944,944.0,2016.0,CONAF,8.0,81.0,8110.0,464.0,CERRO LA U XIII,134773.0,5922581.0,SENDERO,MATORRAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.05,0.25,0.0,0.0,0.0,0.25,MULTIPOINT (-3029615.7803646396 -4791558.289674452)
945,945.0,2016.0,CONAF,8.0,81.0,8107.0,463.0,COSMITO II,140790.0,5922734.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.15,MULTIPOINT (-3035361.4300919124 -4788810.182407191)
946,946.0,2016.0,EMPRESA,8.0,83.0,8301.0,262.0,CACHAPOAL PART.,189328.0,5871053.0,,,Quema de desechos,1.8.1. QUEMA DE BASURAS DESECHOS VEGETALES U OTROS NO CLASIFICADOS (DISTINTOS DE VERTEDEROS O BASURALES AUTORIZADOS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,0.0,0.0,0.0,0.29,MULTIPOINT (-3056213.603803714 -4716558.989029247)
947,947.0,2016.0,CONAF,8.0,81.0,8110.0,465.0,LOS COPIHUES,132605.0,5928357.0,CASA O REFUGIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,MULTIPOINT (-3030347.3275488 -4798043.269032316)
948,948.0,2016.0,EMPRESA,8.0,81.0,8111.0,213071115.0,MI CIELO,157124.0,5938858.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.03,MULTIPOINT (-3058520.702619111 -4796180.85923611)
949,949.0,2016.0,CONAF,8.0,81.0,8102.0,466.0,ESCUADRON VII,130337.0,5900773.0,SENDERO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,1.1,MULTIPOINT (-3014938.381688794 -4773149.756271763)
950,950.0,2016.0,EMPRESA,8.0,83.0,8301.0,213071121.0,CANTERAS FORESTAL (HUMENCO),227964.0,5854452.0,,,Actividades extincion incendios forestales   incendios estructurales u otros,1.6.1. REBROTE DE INCENDIO ANTERIOR DECLARADO CONTROLADO,0.18,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,MULTIPOINT (-3084705.799777682 -4682033.4501523245)
951,951.0,2016.0,EMPRESA,8.0,81.0,8107.0,213071124.0,LOS COIHUES BIOBIO,150459.0,5928365.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.02,MULTIPOINT (-3047189.0925809834 -4789474.712294921)
952,952.0,2016.0,CONAF,8.0,84.0,8402.0,467.0,LARQUI ORIENTE,207085.0,5931481.0,INSTALACIONES INDUSTRIALES,PASTIZAL,Accidentes electricos,1.9.4. CORTE DE CABLE POR OTRO ACCIDENTE O ACCION NO CLASIFICADA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,3.0,3.17,0.2,0.0,0.2,3.37,MULTIPOINT (-3102253.7291500117 -4765181.547734536)
953,953.0,2016.0,EMPRESA,8.0,81.0,8105.0,213071130.0,QUINTA SAN MIGUEL,150900.0,5903119.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.0,0.093,0.0,0.0,0.0,0.093,MULTIPOINT (-3035449.1276211715 -4765442.775171673)
954,954.0,2016.0,CONAF,8.0,81.0,8111.0,470.0,PUNTA DE PARRA,145883.0,5934305.0,SENDERO,BASURAL,Quema de desechos,1.8.1. QUEMA DE BASURAS DESECHOS VEGETALES U OTROS NO CLASIFICADOS (DISTINTOS DE VERTEDEROS O BASURALES AUTORIZADOS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.12,0.0,0.0,0.0,0.12,MULTIPOINT (-3045723.703726391 -4797277.747909756)
955,955.0,2016.0,CONAF,8.0,81.0,8110.0,471.0,CENTINELA I,130271.0,5929668.0,SENDERO,PASTIZAL,Incendios de causa desconocida,4.1.1. DESCONOCIDA (SE INVESTIGA PERO NO ES POSIBLE ESTABLECER LA CAUSA ORIGEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.0,0.0,0.8,MULTIPOINT (-3028777.2821556656 -4800399.1708298605)
956,956.0,2016.0,CONAF,8.0,84.0,8401.0,472.0,LA BONILLA,225242.0,5944797.0,SENDERO,PASTIZAL,Incendios intencionales,2.1.8. VANDALISMO (EXCLUIDOS TERRORISMO Y ATENTADO INCENDIARIO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,10.0,15.8,0.0,0.0,0.0,15.8,MULTIPOINT (-3125893.691566029 -4769079.653182756)
957,957.0,2016.0,CONAF,8.0,83.0,8305.0,474.0,QUINTRAMAL,216147.0,5829998.0,SENDERO,MATORRAL,Actividades recreativas,1.4.1. USO DE FUEGO PARA ACTIVIDADES RECREATIVAS EN AREAS NO HABILITADAS (EXCURSIONES PASEANTES ASADOS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.6,MULTIPOINT (-3061561.8189378656 -4664647.074406551)
958,958.0,2016.0,EMPRESA,8.0,81.0,8109.0,213011115.0,CAJONES  LOS,134681.0,5894325.0,,,Quema de desechos,1.8.1. QUEMA DE BASURAS DESECHOS VEGETALES U OTROS NO CLASIFICADOS (DISTINTOS DE VERTEDEROS O BASURALES AUTORIZADOS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.06,MULTIPOINT (-3015918.27948846 -4764981.685216708)
959,959.0,2016.0,CONAF,8.0,81.0,8107.0,473.0,COSMITO III,140790.0,5922734.0,CAMINO SECUNDARIO,MATORRAL,Incendios intencionales,2.1.1. PIROMANO (INSANO MENTAL QUE DISFRUTA DEL FUEGO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (-3035361.4300919124 -4788810.182407191)
960,960.0,2016.0,EMPRESA,8.0,81.0,8109.0,213011117.0,PAPAL #1,139825.0,5869223.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.2,MULTIPOINT (-3008619.2542981715 -4738854.110848326)
961,961.0,2016.0,EMPRESA,8.0,83.0,8310.0,271.0,SANTA TERESA - PENAFLOR PART.,168904.0,5870026.0,,,Faenas agricolas y pecuarias,1.2.2. QUEMA ILEGAL DE DESECHOS AGRICOLAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.18,MULTIPOINT (-3036422.307213936 -4725506.103010431)
962,962.0,2016.0,CONAF,8.0,84.0,8413.0,476.0,LA DUNAS,194014.0,5927999.0,TENDIDO ELECTRICO.,PASTIZAL,Accidentes electricos,1.9.3. CORTE DE CABLE POR CAIDA DE TENDIDO ELECTRICO O POSTACION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.8,0.89,0.0,0.0,0.0,0.89,MULTIPOINT (-3088190.6500533246 -4768176.636142934)
963,963.0,2016.0,EMPRESA,8.0,81.0,8107.0,213071138.0,EL PORVENIR 2 FBB,152455.0,5928314.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.51,0.0,0.0,0.0,0.51,MULTIPOINT (-3049048.4897950627 -4788467.362566248)
964,964.0,2016.0,EMPRESA,8.0,81.0,8105.0,213071140.0,MARIA HORTENCIA Y LEONERA BIOBIO,145205.0,5903531.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,5.2,0.0,0.0,0.0,5.2,MULTIPOINT (-3030277.357145765 -4768578.468201289)
965,965.0,2016.0,EMPRESA,8.0,84.0,8413.0,213071141.0,DANQUILCO,186919.0,5914868.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,1.32,0.0,0.0,0.0,1.32,MULTIPOINT (-3075145.3281911174 -4759165.801966336)
966,966.0,2016.0,EMPRESA,8.0,82.0,8203.0,275.0,PULEBU PART.,118924.0,5806677.0,,,Incendios intencionales,2.1.3. ATENTADO INCENDIARIO POR CONFLICTO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,MULTIPOINT (-2958520.014866874 -4690227.847261624)
967,967.0,2016.0,EMPRESA,8.0,82.0,8206.0,213011122.0,LOS ALAMOS Y SAN AMBROSIO,107121.0,5829024.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.32,0.0,0.0,0.0,0.32,MULTIPOINT (-2958347.3756088605 -4716958.843666349)
968,968.0,2016.0,CONAF,8.0,82.0,8207.0,483.0,FUNDO EL CANELO,114412.0,5761200.0,CAMINO SECUNDARIO,PLANTACION EUCALIPTUS,Incendios intencionales,2.1.3. ATENTADO INCENDIARIO POR CONFLICTO,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.8,MULTIPOINT (-2931981.2460418344 -4649786.460864341)
969,969.0,2016.0,CONAF,8.0,81.0,8102.0,480.0,VILLA ITALIA,131131.0,5906798.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.2,MULTIPOINT (-3018589.919826491 -4778441.001162361)
970,970.0,2016.0,CONAF,8.0,84.0,8401.0,481.0,PUENTE EL GATO,226688.0,5940770.0,OTROS,PASTIZAL,Actividades recreativas,1.4.1. USO DE FUEGO PARA ACTIVIDADES RECREATIVAS EN AREAS NO HABILITADAS (EXCURSIONES PASEANTES ASADOS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.47,2.57,0.0,0.0,0.0,2.57,MULTIPOINT (-3125329.5520577384 -4764558.778611125)
971,971.0,2016.0,EMPRESA,8.0,82.0,8202.0,213011123.0,YANE EFA,89157.0,5854886.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0158,0.0,0.0158,0.0,0.0,0.0,0.0158,MULTIPOINT (-2954063.1307246448 -4749942.700814588)
972,972.0,2016.0,CONAF,8.0,83.0,8307.0,485.0,COIGUE II,181986.0,5837834.0,SENDERO,MATORRAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.1,MULTIPOINT (-3033102.1768770562 -4688751.552428387)
