id,temporada,codreg,codprov,codcom,ambito,numero,nombre_inc,utm_este,utm_norte,inicio_c,combus_i,causa_gene,causa_espe,pino_0010,pino_11_17,pino_18,eucalipto,otras_plan,total_plan,arbolado,matorral,pastizal,total_veg,agricola,desechos,total_otra,sup_t_a,geometry
304.0,2016-2017,05,051,05101,Conaf,189.0,TRANQUE LA LUZ,258232.0,6331025.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.25,MULTIPOINT (258232 6331025)
305.0,2016-2017,05,051,05101,Conaf,190.0,POTRERO LAS VACAS,260797.0,6328785.0,Sendero,Desechos,01.07,1.7.1.,0.03,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.07,MULTIPOINT (260797 6328785)
306.0,2016-2017,05,056,05603,Conaf,191.0,VISTA HERMOSA,257475.0,6283836.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,MULTIPOINT (257475 6283836)
307.0,2016-2017,05,058,05804,Conaf,192.0,LAS CABRAS,276787.0,6342781.0,Camino secundario,Pastizal,02.01,2.1.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,1.0,1.41,0.0,0.0,0.0,1.41,MULTIPOINT (276787 6342781)
308.0,2016-2017,05,051,05109,Conaf,193.0,FUNDO 7 HERMANAS ALTAR PAPAL,261496.0,6338420.0,Sendero,Pastizal,02.01,2.1.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.3,0.0,0.0,0.0,0.3,MULTIPOINT (261496 6338420)
309.0,2016-2017,05,051,05101,Conaf,194.0,4TO SECTOR - PLAYA ANCHA,252465.0,6340416.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.04,MULTIPOINT (252465 6340416)
310.0,2016-2017,05,051,05101,Conaf,195.0,VALLE LONGITUDINAL - MONTEDONICO,253217.0,6339417.0,Sendero,Pastizal,01.04,1.4.5.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.2,0.37,0.0,0.0,0.0,0.37,MULTIPOINT (253217 6339417)
311.0,2016-2017,05,056,05601,Conaf,196.0,TRANQUE LEYDA,267845.0,6276071.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.9,2.0,3.9,0.0,0.0,0.0,6.9,MULTIPOINT (267845 6276071)
312.0,2016-2017,05,056,05601,Conaf,197.0,VISTA HERMOSA,257331.0,6283727.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,1.2,0.0,1.2,0.0,4.0,6.0,10.0,0.0,0.0,0.0,11.2,MULTIPOINT (257331 6283727)
313.0,2016-2017,05,054,05401,Conaf,198.0,VALLE HERMOSO,290741.0,6410090.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.05,0.05,0.0,1.0,2.95,3.95,0.0,0.0,0.0,4.0,MULTIPOINT (290741 6410090)
314.0,2016-2017,05,058,05804,Conaf,199.0,CERRO LA VIRGEN,279931.0,6342673.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,4.0,7.0,0.0,0.8,0.8,8.8,MULTIPOINT (279931 6342673)
315.0,2016-2017,05,056,05604,Conaf,200.0,CAMINO TOTORAL,253882.0,6297815.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.05,MULTIPOINT (253882 6297815)
316.0,2016-2017,05,051,05101,Conaf,201.0,FINAL CALLE O´HIGGINS - PLACILLA,262164.0,6332302.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.02,0.0,0.02,0.02,0.05,MULTIPOINT (262164 6332302)
317.0,2016-2017,05,054,05405,Conaf,202.0,LA ENCIERRA-CATAPILCO,284291.0,6392850.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.05,MULTIPOINT (284291 6392850)
318.0,2016-2017,05,058,05801,Conaf,203.0,ESVAL  NORTE BELLOTO,275096.0,6344074.0,Camino secundario,Pastizal,01.02,1.2.5.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.0,0.0,0.0,0.06,MULTIPOINT (275096 6344074)
319.0,2016-2017,05,056,05601,Conaf,204.0,PELANCURA,256981.0,6282572.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,2.4,2.4,0.0,0.0,0.0,5.9,MULTIPOINT (256981 6282572)
320.0,2016-2017,05,051,05101,Conaf,205.0,PUNTA CURAUMILLA - LAGUNA VERDE,248559.0,6333780.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.07,0.1,0.17,0.0,0.0,0.0,0.2,MULTIPOINT (248559 6333780)
321.0,2016-2017,05,056,05601,Conaf,206.0,SECTOR BELLAVISTA,258258.0,6282725.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,MULTIPOINT (258258 6282725)
322.0,2016-2017,05,057,05705,Conaf,207.0,EL TARTARO,340602.0,6396428.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.05,MULTIPOINT (340602 6396428)
323.0,2016-2017,05,056,05601,Conaf,208.0,PELANCURA 2,257055.0,6282697.0,Sendero,Desechos,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.4,0.8,MULTIPOINT (257055 6282697)
324.0,2016-2017,05,055,05501,Conaf,209.0,ARIDOS EL BOCO,287480.0,6358526.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,3.0,4.31,0.0,0.0,0.0,4.31,MULTIPOINT (287480 6358526)
325.0,2016-2017,05,058,05801,Conaf,210.0,COPA EL SOL,273243.0,6342213.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.05,MULTIPOINT (273243 6342213)
326.0,2016-2017,05,055,05506,Conaf,211.0,LA PEÑA,297272.0,6374286.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.0,0.0,0.0,0.1,MULTIPOINT (297272 6374286)
327.0,2016-2017,05,058,05801,Conaf,212.0,FINAL LAS BARRANCAS,273662.0,6337568.0,Casa o refugio,Pastizal,01.04,1.4.5.,0.0,0.0,0.0,0.1,0.0,0.1,0.0,1.0,1.5,2.5,0.0,0.0,0.0,2.6,MULTIPOINT (273662 6337568)
328.0,2016-2017,05,058,05804,Conaf,213.0,FINAL CALLE PROGRESO,278680.0,6342861.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.2,0.37,0.0,0.0,0.0,0.37,MULTIPOINT (278680 6342861)
329.0,2016-2017,05,058,05801,Conaf,214.0,LAGO LANALHUE,274616.0,6338946.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.15,0.0,0.0,0.0,0.15,MULTIPOINT (274616 6338946)
330.0,2016-2017,05,058,05801,Conaf,215.0,LOS MOLLES,278818.0,6334450.0,Sendero,Pastizal,01.09,1.9.1.,1.0,0.0,0.0,0.4,0.0,1.4,0.0,1.6,3.0,4.6,0.0,0.0,0.0,6.0,MULTIPOINT (278818 6334450)
331.0,2016-2017,05,058,05804,Conaf,216.0,LO MOSCOSO,280880.0,6335051.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,17.35,0.0,17.35,205.0,781.0,130.45,1116.45,36.2,0.0,36.2,1170.0,MULTIPOINT (280880 6335051)
332.0,2016-2017,05,056,05603,Conaf,217.0,LO ABARCA,262252.0,6289624.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,20.5,0.0,20.5,0.0,19.7,0.0,19.7,0.0,10.8,10.8,51.0,MULTIPOINT (262252 6289624)
333.0,2016-2017,05,055,05506,Conaf,218.0,SAN CARLOS,293602.0,6375451.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.4,0.0,0.0,0.0,0.4,MULTIPOINT (293602 6375451)
334.0,2016-2017,05,051,05101,Conaf,219.0,POTRERO LAS VACAS,260796.0,6328847.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.5,1.5,2.0,0.0,0.0,0.0,4.5,MULTIPOINT (260796 6328847)
335.0,2016-2017,05,053,05304,Conaf,220.0,LAS BANDURRIAS,351311.0,6378271.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,250.0,300.0,0.0,0.0,0.0,300.0,MULTIPOINT (351311 6378271)
336.0,2016-2017,05,053,05301,Conaf,221.0,PUERTO TERRESTRE,357491.0,6363236.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,0.0,0.0,0.0,14.0,MULTIPOINT (357491 6363236)
337.0,2016-2017,05,051,05102,Conaf,222.0,CAMINO LAS DICHAS,272215.0,6311766.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,MULTIPOINT (272215 6311766)
338.0,2016-2017,05,051,05101,Conaf,223.0,POBLACION LA ISLA,259174.0,6336773.0,Sendero,Pastizal,01.04,1.4.5.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.0,0.0,0.02,MULTIPOINT (259174 6336773)
339.0,2016-2017,05,056,05602,Conaf,224.0,EL LITRE,251425.0,6302870.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,1.4,0.0,1.6,0.0,3.0,0.0,1.2,2.4,3.6,0.0,0.0,0.0,6.6,MULTIPOINT (251425 6302870)
340.0,2016-2017,05,051,05101,Conaf,225.0,TRANQUE LAS CENIZAS PUERTA 2,263297.0,6332638.0,Sendero,Matorral,01.07,1.7.1.,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.5,0.5,0.0,0.2,0.2,0.9,MULTIPOINT (263297 6332638)
341.0,2016-2017,05,051,05101,Conaf,226.0,TRANQUE LA LUZ,259041.0,6331671.0,Sendero,Pastizal,02.01,2.1.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.0,0.0,0.0,0.07,MULTIPOINT (259041 6331671)
342.0,2016-2017,05,058,05801,Conaf,227.0,FUNDO LOS LUNES,268344.0,6339694.0,Vía férrea,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.2,0.0,0.0,0.0,0.2,MULTIPOINT (268344 6339694)
343.0,2016-2017,05,051,05101,Conaf,228.0,CAMINO REAL,258353.0,6337480.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.02,MULTIPOINT (258353 6337480)
344.0,2016-2017,05,056,05606,Conaf,229.0,SAN ENRIQUE,250406.0,6248688.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.3,2.0,0.0,0.0,0.0,2.0,MULTIPOINT (250406 6248688)
345.0,2016-2017,05,051,05101,Conaf,230.0,FUNDO LA MARIPOSA,260709.0,6328580.0,Sendero,Pastizal,01.07,1.7.1.,1.0,0.0,0.0,0.8,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,MULTIPOINT (260709 6328580)
346.0,2016-2017,05,055,05506,Conaf,231.0,EL POLIGONO,292629.0,6374661.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.05,7.35,0.0,0.0,0.0,7.35,MULTIPOINT (292629 6374661)
347.0,2016-2017,05,051,05102,Conaf,232.0,TAPIHUE,278009.0,6309681.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.5,0.0,0.0,0.0,0.5,MULTIPOINT (278009 6309681)
348.0,2016-2017,05,056,05601,Conaf,233.0,FUNDO LLO LLEO,260735.0,6276901.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,51.6,82.1,0.0,0.0,0.0,82.1,MULTIPOINT (260735 6276901)
349.0,2016-2017,05,056,05602,Conaf,234.0,SAN JOSE DE BOCHINCHE,259322.0,6309288.0,Casa o refugio,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.0,0.0,0.0,0.08,MULTIPOINT (259322 6309288)
350.0,2016-2017,05,056,05603,Conaf,235.0,PASO NIVEL SAN SEBASTIAN -SAN ANTONIO,262452.0,6287382.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,MULTIPOINT (262452 6287382)
351.0,2016-2017,05,058,05804,Conaf,236.0,FUNDO SAN ISIDRO,281473.0,6342215.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,MULTIPOINT (281473 6342215)
352.0,2016-2017,05,056,05605,Conaf,237.0,PASAJE 6 - TABO,251937.0,6296039.0,Camino secundario,Pastizal,01.07,1.7.1.,0.7,0.0,0.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,MULTIPOINT (251937 6296039)
353.0,2016-2017,05,056,05601,Conaf,238.0,BELLAVISTA/HOLANDA,257731.0,6282794.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.15,0.15,0.0,0.0,0.0,0.2,MULTIPOINT (257731 6282794)
354.0,2016-2017,05,051,05109,Conaf,239.0,SPORTING,263240.0,6343579.0,Camino secundario,Plantacion eucaliptus,01.07,1.7.1.,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.5,MULTIPOINT (263240 6343579)
355.0,2016-2017,05,056,05605,Conaf,240.0,PASAJE 6 - EL TABO,251982.0,6296009.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,MULTIPOINT (251982 6296009)
356.0,2016-2017,05,051,05101,Conaf,241.0,POTRERO LAS VACAS 2,260869.0,6329034.0,Camino secundario,Pastizal,01.07,1.7.1.,0.2,0.0,0.0,0.4,0.0,0.6,0.0,0.0,0.15,0.15,0.0,0.0,0.0,0.75,MULTIPOINT (260869 6329034)
357.0,2016-2017,05,056,05601,Conaf,242.0,FUNDO MIRAMAR 2,260047.0,6280676.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,MULTIPOINT (260047 6280676)
358.0,2016-2017,05,054,05401,Conaf,243.0,HUAQUEN,274655.0,6418772.0,Camino secundario,Pastizal,01.01,1.1.7.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,18.0,0.0,0.0,0.0,18.0,MULTIPOINT (274655 6418772)
359.0,2016-2017,05,051,05101,Conaf,244.0,TRANQUE EL PERAL,262830.0,6332626.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.03,0.04,0.08,0.0,0.01,0.01,0.1,MULTIPOINT (262830 6332626)
360.0,2016-2017,05,058,05801,Conaf,245.0,TRANQUE RECREO,277339.0,6336759.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,1.0,1.62,0.0,0.0,0.0,1.62,MULTIPOINT (277339 6336759)
361.0,2016-2017,05,058,05804,Conaf,246.0,PATAGUAL,284242.0,6342584.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.17,4.17,0.0,0.0,0.0,4.17,MULTIPOINT (284242 6342584)
362.0,2016-2017,05,058,05804,Conaf,247.0,LOS ALMENDROS,279478.0,6338564.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.0,0.0,0.0,0.07,MULTIPOINT (279478 6338564)
363.0,2016-2017,05,054,05401,Conaf,248.0,HUAQUEN,274166.0,6418422.0,Casa o refugio,Pastizal,01.07,1.7.1.,0.0,0.0,0.3,0.3,0.0,0.6,0.0,2.9,0.0,2.9,0.0,3.6,3.6,7.1,MULTIPOINT (274166 6418422)
364.0,2016-2017,05,054,05401,Conaf,249.0,EL GUINDO - LONGOTOMA,278163.0,6416322.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.1,0.0,0.0,0.0,11.1,MULTIPOINT (278163 6416322)
365.0,2016-2017,05,051,05109,Conaf,250.0,LAJARILLA,267548.0,6348090.0,Camino secundario,Pastizal,01.04,1.4.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.8,0.0,0.4,0.4,1.2,MULTIPOINT (267548 6348090)
366.0,2016-2017,05,055,05502,Conaf,251.0,PACHACAMITA,297298.0,6366622.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.0,0.0,0.0,0.08,MULTIPOINT (297298 6366622)
367.0,2016-2017,05,058,05801,Conaf,252.0,FINAL AV. GOMEZ CARREÑO,275341.0,6343556.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.4,4.6,0.0,0.0,0.0,4.6,MULTIPOINT (275341 6343556)
368.0,2016-2017,05,058,05804,Conaf,253.0,FINAL CALLE ROSENQUIST,278105.0,6338444.0,Camino secundario,Pastizal,02.01,2.1.1.,0.0,0.0,0.0,0.08,0.0,0.08,0.0,0.3,0.5,0.8,0.0,0.0,0.0,0.88,MULTIPOINT (278105 6338444)
369.0,2016-2017,05,058,05804,Conaf,254.0,CEMENTERIO VILLA ALEMANA,278262.0,6338388.0,Camino secundario,Pastizal,02.01,2.1.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.2,0.0,0.0,0.0,0.2,MULTIPOINT (278262 6338388)
370.0,2016-2017,05,058,05803,Conaf,255.0,QUEBRADA LOS CONDORES,301749.0,6338177.0,Sendero,Pastizal,01.01,1.1.9.,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.29,0.48,0.77,0.0,0.0,0.0,0.87,MULTIPOINT (301749 6338177)
371.0,2016-2017,05,058,05804,Conaf,256.0,VALLE DORADO,278197.0,6342418.0,Camino principal,Pastizal,01.04,1.4.5.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,MULTIPOINT (278197 6342418)
372.0,2016-2017,05,056,05603,Conaf,257.0,CAPELLANIA,260603.0,6284697.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.03,MULTIPOINT (260603 6284697)
373.0,2016-2017,05,056,05603,Conaf,258.0,CAPELLANIA 2,260623.0,6284701.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.3,MULTIPOINT (260623 6284701)
374.0,2016-2017,05,058,05804,Conaf,259.0,SANTA SARA,278171.0,6338762.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,MULTIPOINT (278171 6338762)
375.0,2016-2017,05,056,05601,Conaf,260.0,FUNDO MIRAMAR-SITRANS,259919.0,6280565.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.05,MULTIPOINT (259919 6280565)
376.0,2016-2017,05,058,05802,Conaf,261.0,LLIU LLIU,293831.0,6338522.0,Sendero,Pastizal,01.01,1.1.10.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.5,0.65,0.0,0.0,0.0,0.65,MULTIPOINT (293831 6338522)
377.0,2016-2017,05,051,05109,Conaf,262.0,PARQUE LA FAMILIA,261425.0,6338572.0,Camino secundario,Pastizal,02.01,2.1.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.01,0.01,0.03,MULTIPOINT (261425 6338572)
378.0,2016-2017,05,056,05603,Conaf,263.0,LO ZARATE,265134.0,6286230.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.2,MULTIPOINT (265134 6286230)
379.0,2016-2017,05,058,05804,Conaf,264.0,FUNDO MARISTAS,279063.0,6342238.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.2,0.23,0.0,0.0,0.0,0.23,MULTIPOINT (279063 6342238)
380.0,2016-2017,05,056,05601,Conaf,265.0,CAMINO VIEJO A CARTAGENA,258304.0,6283604.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.02,0.0,0.0,0.0,0.03,MULTIPOINT (258304 6283604)
381.0,2016-2017,05,056,05601,Conaf,266.0,VISTA HERMOSA,257688.0,6283175.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,2.3,2.3,0.0,0.0,0.0,2.6,MULTIPOINT (257688 6283175)
382.0,2016-2017,05,056,05605,Conaf,267.0,QUEBRADA CORDOVA,251825.0,6296073.0,Camino secundario,Desechos,01.07,1.7.1.,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,MULTIPOINT (251825 6296073)
383.0,2016-2017,05,051,05107,Conaf,268.0,RUTA F30 E ALT. CABAÑAS SOL Y MAR,266363.0,6358604.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.3,0.0,0.3,0.5,0.06,0.9,1.46,0.0,0.0,0.0,1.76,MULTIPOINT (266363 6358604)
384.0,2016-2017,05,054,05401,Conaf,269.0,MESETAS DEL CHIVATO,264210.0,6432494.0,Camino secundario,Pastizal,01.02,1.2.5.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,12.04,21.14,0.0,0.0,0.0,21.14,MULTIPOINT (264210 6432494)
385.0,2016-2017,05,057,05701,Conaf,270.0,PARRACIA,336703.0,6375395.0,Otros (copa de agua),Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.1,0.0,0.0,0.0,0.1,MULTIPOINT (336703 6375395)
386.0,2016-2017,05,056,05601,Conaf,271.0,FUNDO MIRAMAR,259233.0,6281241.0,Camino secundario,Pastizal,02.01,2.1.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1,50.1,0.0,0.0,0.0,50.1,MULTIPOINT (259233 6281241)
387.0,2016-2017,05,056,05605,Conaf,272.0,FUNDO SANTA MARGARITA,254939.0,6293955.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.1,0.18,0.0,0.0,0.0,0.18,MULTIPOINT (254939 6293955)
388.0,2016-2017,05,058,05804,Conaf,273.0,POBLACION SAN JOSE,278351.0,6339263.0,Camino secundario,Pastizal,01.08,1.8.1.,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.6,1.0,1.6,0.0,0.0,0.0,1.9,MULTIPOINT (278351 6339263)
389.0,2016-2017,05,058,05802,Conaf,274.0,LIMACHITO,287656.0,6345556.0,Camino secundario,Pastizal,01.04,1.4.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,3.4,0.0,0.0,0.0,3.4,MULTIPOINT (287656 6345556)
390.0,2016-2017,05,051,05109,Conaf,275.0,EL OLIVAR - CALLE CHUNGARA,267101.0,6342839.0,Camino principal,Pastizal,01.04,1.4.5.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.07,MULTIPOINT (267101 6342839)
391.0,2016-2017,05,057,05703,Conaf,276.0,FUNDO LA ESTRELLA,331884.0,6358570.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,7.8,95.0,133.5,236.3,0.0,0.0,0.0,236.3,MULTIPOINT (331884 6358570)
392.0,2016-2017,05,051,05102,Conaf,277.0,CALLEJÓN LO SALAS,281745.0,6308071.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.8,0.0,0.8,0.3,0.0,2.7,3.0,0.0,0.0,0.0,3.8,MULTIPOINT (281745 6308071)
393.0,2016-2017,05,058,05804,Conaf,278.0,MONTE CARMELO,279135.0,6342603.0,Camino secundario,Pastizal,02.01,2.1.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.0,4.8,0.0,0.0,0.0,4.8,MULTIPOINT (279135 6342603)
394.0,2016-2017,05,058,05804,Conaf,279.0,NORTE LAS VEGAS,276140.0,6342680.0,Sendero,Pastizal,02.01,2.1.1.,0.0,0.0,0.0,0.7,0.0,0.7,0.0,21.2,15.8,37.0,0.0,0.0,0.0,37.7,MULTIPOINT (276140 6342680)
395.0,2016-2017,05,054,05405,Conaf,280.0,SECTOR LAS REPRESAS,281461.0,6387685.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,39.8,66.7,41.5,148.0,0.0,0.0,0.0,148.0,MULTIPOINT (281461 6387685)
396.0,2016-2017,05,058,05801,Conaf,281.0,LA CASCADA - CAMINO COLLIGUAY,283677.0,6328209.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.8,MULTIPOINT (283677 6328209)
397.0,2016-2017,05,056,05601,Conaf,282.0,VIUDA 6,259318.0,6277972.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,MULTIPOINT (259318 6277972)
