"id,N,24,15","temporada,C,254","codreg,C,254","codprov,C,254","codcom,C,254","ambito,C,254","numero,N,24,15","nombre_inc,C,254","utm_este,N,24,15","utm_norte,N,24,15","inicio_c,C,254","combus_i,C,254","causa_gene,C,254","causa_espe,C,254","pino_0010,N,24,15","pino_11_17,N,24,15","pino_18,N,24,15","eucalipto,N,24,15","otras_plan,N,24,15","total_plan,N,24,15","arbolado,N,24,15","matorral,N,24,15","pastizal,N,24,15","total_veg,N,24,15","agricola,N,24,15","desechos,N,24,15","total_otra,N,24,15","sup_t_a,N,24,15"
1443.000000000000000,2016-2017,07,071,07108,Empresa,382.000000000000000,MONTE OSCURO 2,298472.000000000000000,6097230.000000000000000,Camino principal,S/I,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.600000000000000,0.000000000000000,1.600000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.600000000000000
1444.000000000000000,2016-2017,07,071,07103,Empresa,383.000000000000000,LOS MOLINOS,226869.000000000000000,6102381.000000000000000,S/I,Pastizal,01.09,1.9.3.,0.000000000000000,0.000000000000000,2.000000000000000,0.200000000000000,0.000000000000000,2.200000000000000,0.000000000000000,5.800000000000000,0.000000000000000,5.800000000000000,0.000000000000000,0.000000000000000,0.000000000000000,8.000000000000000
1447.000000000000000,2016-2017,07,074,07406,Empresa,404.000000000000000,CALIBORO,242310.000000000000000,6030008.000000000000000,Camino principal,S/I,02.01,2.1.11.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.060000000000000,0.000000000000000,0.060000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.060000000000000
1448.000000000000000,2016-2017,07,074,07406,Empresa,409.000000000000000,VILLABORO,232624.000000000000000,6045485.000000000000000,Camino principal,S/I,02.01,2.1.11.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5.680000000000000,0.000000000000000,5.680000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5.680000000000000
1450.000000000000000,2016-2017,07,073,07309,Empresa,411.000000000000000,LOS JUNQUILLOS,229996.000000000000000,6127256.000000000000000,Camino principal,S/I,01.01,1.1.11.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.900000000000000,0.000000000000000,0.900000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.900000000000000
1452.000000000000000,2016-2017,07,073,07309,Empresa,413.000000000000000,TOTORILLA,226210.000000000000000,6140364.000000000000000,Camino principal,S/I,04.01,4.1.2.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.200000000000000,0.200000000000000,0.200000000000000
1453.000000000000000,2016-2017,07,073,07309,Empresa,414.000000000000000,SAN CARLOS,226180.000000000000000,6134595.000000000000000,Camino principal,S/I,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4.000000000000000,0.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4.000000000000000
1462.000000000000000,2016-2017,07,071,07109,Empresa,428.000000000000000,MARIPOSAS P-331-TERRA,296431.000000000000000,6062377.000000000000000,Camino principal,S/I,01.08,1.8.7.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.020000000000000,0.000000000000000,0.020000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.020000000000000
1464.000000000000000,2016-2017,07,071,07106,Empresa,435.000000000000000,LOS YUYOS,300196.000000000000000,6083365.000000000000000,Camino principal,S/I,01.01,1.1.18.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.920000000000000,0.000000000000000,0.920000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.920000000000000
1468.000000000000000,2016-2017,07,071,07109,Empresa,442.000000000000000,PICAZO 2 MIRENCHOU CONV. (2012),295811.000000000000000,6069700.000000000000000,Camino principal,Matorral,01.01,1.1.2.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.310000000000000,0.000000000000000,0.310000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.310000000000000
1469.000000000000000,2016-2017,07,073,07301,Empresa,444.000000000000000,PEUMO MORA,311025.000000000000000,6107643.000000000000000,Camino principal,S/I,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.300000000000000,0.000000000000000,0.300000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.300000000000000
1470.000000000000000,2016-2017,07,073,07301,Empresa,486.000000000000000,EL NARANJO AVILES,309928.000000000000000,6114094.000000000000000,Sendero,Plantacion pino,02.01,2.1.11.,0.000000000000000,0.000000000000000,6.000000000000000,0.000000000000000,0.000000000000000,6.000000000000000,0.500000000000000,9.000000000000000,0.000000000000000,9.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,15.500000000000000
1474.000000000000000,2016-2017,07,074,07403,Empresa,111.000000000000000,LOMAS DE POLCURA DENTRO (CORR 7),273582.000000000000000,6012177.000000000000000,Camino secundario,Plantacion pino,02.01,2.1.6.,0.100000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000
1475.000000000000000,2016-2017,07,074,07403,Empresa,334.000000000000000,CHACAY 3  AMENAZA (CORR 38),283942.000000000000000,5991377.000000000000000,S/I,S/I,01.03,1.3.3.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.500000000000000,0.000000000000000,0.000000000000000,1.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.500000000000000
1477.000000000000000,2016-2017,07,074,07403,Empresa,372.000000000000000,CHACAY 3 AMENAZA (CORR 39),283990.000000000000000,5991470.000000000000000,Camino principal,S/I,01.03,1.3.3.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.400000000000000,0.000000000000000,0.000000000000000,0.400000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.400000000000000
1478.000000000000000,2016-2017,07,074,07404,Empresa,376.000000000000000,PORVENIR AMENAZA (CORR 23),263958.000000000000000,5986263.000000000000000,Camino principal,S/I,01.03,1.3.3.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000,0.100000000000000,0.100000000000000
1479.000000000000000,2016-2017,07,074,07404,Empresa,377.000000000000000,PORVENIR AMENAZA (CORR 24),263935.000000000000000,5986200.000000000000000,Camino principal,S/I,01.03,1.3.3.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000,0.000000000000000,0.010000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000
1480.000000000000000,2016-2017,07,074,07403,Empresa,422.000000000000000,CHACAY 3 PROPIO (CORR 81),282300.000000000000000,5994080.000000000000000,Camino principal,Arbolado natural,02.01,2.1.11.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000,0.000000000000000,0.000000000000000,0.010000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000
1481.000000000000000,2016-2017,07,074,07403,Empresa,432.000000000000000,EL CHACAY 3 AMENAZA (CORR 83),281614.000000000000000,5992552.000000000000000,Camino principal,Plantacion pino,02.01,2.1.11.,0.250000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.250000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.250000000000000
1482.000000000000000,2016-2017,07,074,07403,Empresa,433.000000000000000,CHACAY 3  PROPIO (CORR 84),282235.000000000000000,5992691.000000000000000,Camino principal,Desechos,02.01,2.1.11.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000,0.010000000000000,0.010000000000000
1483.000000000000000,2016-2017,07,074,07404,Empresa,441.000000000000000,LAS TABLAS HIJ 1 2 3  PROPIO (CORR 90),271931.000000000000000,5977562.000000000000000,Camino principal,Desechos,03.01,3.1.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000,0.010000000000000,0.010000000000000
1484.000000000000000,2016-2017,07,074,07404,Empresa,232.000000000000000,SAN MANUEL HIJUELA 5,268449.000000000000000,5969666.000000000000000,Camino principal,Otros,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.500000000000000,0.500000000000000,0.500000000000000
1485.000000000000000,2016-2017,07,073,07304,Empresa,350.000000000000000,AGUA FR├ìA (PROPIO),308037.000000000000000,6085077.000000000000000,Tendido el├®ctrico.,Matorral,01.09,1.9.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000,0.010000000000000,0.010000000000000
1486.000000000000000,2016-2017,07,073,07304,Empresa,373.000000000000000,MONTE OSCURO (AMENAZA),298834.000000000000000,6096868.000000000000000,Camino principal,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.500000000000000,0.000000000000000,0.500000000000000,0.500000000000000,3.000000000000000,0.000000000000000,3.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4.000000000000000
1487.000000000000000,2016-2017,07,073,07304,Empresa,374.000000000000000,AGUA FR├ìA (PROPIO),313693.000000000000000,6083516.000000000000000,Camino secundario,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.003000000000000,0.003000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.003000000000000
1488.000000000000000,2016-2017,07,073,07304,Empresa,375.000000000000000,AGUA FRIA (AMENAZA),310470.000000000000000,6088889.000000000000000,Camino principal,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.100000000000000,0.000000000000000,0.000000000000000,0.100000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000
1489.000000000000000,2016-2017,07,073,07304,Empresa,403.000000000000000,AGUA FR├ìA (DENTRO),310401.000000000000000,6084732.000000000000000,Camino secundario,Plantacion pino,01.07,1.7.1.,0.000000000000000,0.260000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.260000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.260000000000000
1490.000000000000000,2016-2017,07,074,07405,Empresa,419.000000000000000,LLANQUIRAY (AMENAZA),230967.000000000000000,6012548.000000000000000,Camino principal,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4.000000000000000,6.000000000000000,10.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000
1494.000000000000000,2016-2017,07,074,07405,Empresa,497.000000000000000,CARDO VERDE,232192.000000000000000,6014159.000000000000000,Otros,Pastizal,04.01,4.1.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,2.000000000000000,4.000000000000000,2.000000000000000,8.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000
1496.000000000000000,2016-2017,07,071,07107,Conaf,2.000000000000000,LOMA_VERDE,250465.000000000000000,6074256.000000000000000,Faenas agr├¡colas,Pastizal,01.02,1.2.4.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.200000000000000,1.000000000000000,1.200000000000000,0.000000000000000,0.800000000000000,0.800000000000000,2.000000000000000
1497.000000000000000,2016-2017,07,074,07401,Conaf,3.000000000000000,CAJON DE PEJERREYES,295901.000000000000000,6008007.000000000000000,Sendero,Arbolado natural,01.08,1.8.5.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,132.000000000000000,88.200000000000000,0.000000000000000,220.200000000000000,0.000000000000000,0.000000000000000,0.000000000000000,220.200000000000000
1498.000000000000000,2016-2017,07,073,07306,Conaf,4.000000000000000,LOS QUE├æES,334049.000000000000000,6125045.000000000000000,Sendero,Matorral,01.08,1.8.1.,0.000000000000000,0.000000000000000,0.000000000000000,7.200000000000000,0.000000000000000,7.200000000000000,0.000000000000000,1.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,8.200000000000000
1499.000000000000000,2016-2017,07,073,07301,Conaf,5.000000000000000,POTRERO GRANDE,311482.000000000000000,6101894.000000000000000,Orilla curso de agua,Matorral,01.04,1.4.4.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.500000000000000,0.500000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
1500.000000000000000,2016-2017,07,071,07108,Conaf,6.000000000000000,LOS MAITENES,307464.000000000000000,6089920.000000000000000,Orilla curso de agua,Matorral,01.04,1.4.4.,0.000000000000000,0.000000000000000,15.000000000000000,0.000000000000000,0.000000000000000,15.000000000000000,9.500000000000000,15.500000000000000,0.000000000000000,25.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,40.000000000000000
1501.000000000000000,2016-2017,07,074,07402,Conaf,7.000000000000000,EL BOLDO,296469.000000000000000,6043139.000000000000000,Sendero,Arbolado natural,04.01,4.1.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000
1503.000000000000000,2016-2017,07,074,07401,Conaf,9.000000000000000,QUEBRADA TIERRA CAFE,284182.000000000000000,6028238.000000000000000,Sendero,Matorral,01.10,1.10.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.500000000000000,0.000000000000000,0.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.500000000000000
1504.000000000000000,2016-2017,07,071,07110,Conaf,10.000000000000000,LOS AVELLANOS,269114.000000000000000,6093344.000000000000000,Camino principal,Plantacion pino,01.01,1.1.2.,0.000000000000000,0.250000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.250000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.250000000000000
1505.000000000000000,2016-2017,07,073,07308,Conaf,11.000000000000000,ESCUDO,318890.000000000000000,6137388.000000000000000,Orilla curso de agua,Pastizal,01.04,1.4.2.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.500000000000000,2.300000000000000,4.800000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4.800000000000000
1510.000000000000000,2016-2017,07,071,07101,Conaf,16.000000000000000,LA OBRA,265483.000000000000000,6073314.000000000000000,Orilla curso de agua,Matorral,01.08,1.8.5.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000,0.100000000000000,0.200000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.200000000000000
1512.000000000000000,2016-2017,07,073,07302,Conaf,18.000000000000000,MIRARIO,248517.000000000000000,6125346.000000000000000,Instalaciones industriales,Matorral,01.01,1.1.10.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.500000000000000,2.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.500000000000000
1513.000000000000000,2016-2017,07,071,07101,Conaf,19.000000000000000,CAR,257221.000000000000000,6078123.000000000000000,Orilla curso de agua,Pastizal,02.01,2.1.11.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.300000000000000,0.300000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.300000000000000
1514.000000000000000,2016-2017,07,071,07101,Conaf,20.000000000000000,BELLA VISTA,255359.000000000000000,6076079.000000000000000,Camino secundario,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.650000000000000,0.100000000000000,0.750000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.750000000000000
1515.000000000000000,2016-2017,07,074,07406,Conaf,21.000000000000000,LOS MAITENES,246677.000000000000000,6054490.000000000000000,Casa o refugio,Matorral,01.01,1.1.10.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.200000000000000,0.150000000000000,0.350000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.350000000000000
1516.000000000000000,2016-2017,07,074,07408,Conaf,22.000000000000000,CRUCE ESPERANZA,264308.000000000000000,6046577.000000000000000,Tendido el├®ctrico.,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,6.000000000000000,7.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,7.000000000000000
1517.000000000000000,2016-2017,07,071,07108,Conaf,23.000000000000000,HUERTA SANTA LUCIA,290103.000000000000000,6092785.000000000000000,Orilla curso de agua,Pastizal,01.02,1.2.4.,0.000000000000000,0.000000000000000,0.000000000000000,0.700000000000000,0.000000000000000,0.700000000000000,0.000000000000000,0.000000000000000,0.300000000000000,0.300000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
1519.000000000000000,2016-2017,07,074,07407,Conaf,25.000000000000000,TRAPICHE,250385.000000000000000,6050517.000000000000000,Camino secundario,Pastizal,01.08,1.8.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.200000000000000,0.200000000000000,0.400000000000000,0.100000000000000,0.100000000000000,0.200000000000000,0.600000000000000
1520.000000000000000,2016-2017,07,071,07109,Conaf,26.000000000000000,EL ALAMO,278361.000000000000000,6059760.000000000000000,Orilla curso de agua,Desechos,01.02,1.2.4.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.500000000000000,0.000000000000000,0.500000000000000,0.000000000000000,1.000000000000000,1.000000000000000,1.500000000000000
1521.000000000000000,2016-2017,07,074,07401,Conaf,27.000000000000000,HUAPI BAJO,264175.000000000000000,6027137.000000000000000,Orilla curso de agua,Pastizal,01.02,1.2.4.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.300000000000000,0.500000000000000,0.500000000000000,1.300000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.300000000000000
1522.000000000000000,2016-2017,07,071,07103,Conaf,28.000000000000000,LIEN,229153.000000000000000,6111395.000000000000000,Casa o refugio,Desechos,01.08,1.8.1.,0.000000000000000,0.000000000000000,0.000000000000000,4.000000000000000,0.000000000000000,4.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,6.000000000000000
1523.000000000000000,2016-2017,07,071,07101,Conaf,29.000000000000000,RIVERA RIO CLARO,258475.000000000000000,6079417.000000000000000,Sendero,Matorral,01.08,1.8.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000,0.000000000000000,0.010000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000
1524.000000000000000,2016-2017,07,071,07107,Conaf,30.000000000000000,CRUCE PENCAHUE,244615.000000000000000,6079733.000000000000000,Casa o refugio,Pastizal,01.08,1.8.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.080000000000000,0.080000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.080000000000000
1525.000000000000000,2016-2017,07,071,07110,Conaf,31.000000000000000,NORTE CEMENTERIO SAN RAFAEL,271971.000000000000000,6091367.000000000000000,Camino principal,Matorral,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.040000000000000,0.000000000000000,0.040000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.040000000000000
1526.000000000000000,2016-2017,07,071,07101,Conaf,32.000000000000000,BAJO  26 SUR,255595.000000000000000,6075006.000000000000000,Casa o refugio,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000,0.010000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000
1527.000000000000000,2016-2017,07,074,07406,Conaf,33.000000000000000,ISLA DEL MAULE,263620.000000000000000,6059132.000000000000000,Orilla curso de agua,Matorral,01.04,1.4.4.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.500000000000000,0.000000000000000,0.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.500000000000000
1528.000000000000000,2016-2017,07,071,07105,Conaf,34.000000000000000,LOS PATOS,258781.000000000000000,6071862.000000000000000,Camino secundario,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000,0.100000000000000,0.000000000000000,0.060400000000000,0.060400000000000,0.160400000000000
1529.000000000000000,2016-2017,07,071,07109,Conaf,35.000000000000000,MIRAFLORES,291648.000000000000000,6070788.000000000000000,Camino secundario,Pastizal,01.02,1.2.2.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.500000000000000,0.300000000000000,0.800000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.800000000000000
1531.000000000000000,2016-2017,07,071,07109,Conaf,37.000000000000000,LA CAMPANA,305085.000000000000000,6061408.000000000000000,Camino principal,Plantacion pino,01.09,1.9.3.,0.000000000000000,0.000000000000000,0.100000000000000,0.000000000000000,0.000000000000000,0.100000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.300000000000000,0.300000000000000,0.400000000000000
1532.000000000000000,2016-2017,07,071,07105,Conaf,38.000000000000000,BARROS NEGROS,257288.000000000000000,6071239.000000000000000,Camino secundario,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.110000000000000,0.110000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.110000000000000
1534.000000000000000,2016-2017,07,074,07406,Conaf,40.000000000000000,ALQUIHUE,245718.000000000000000,6050336.000000000000000,Camino secundario,Pastizal,01.08,1.8.4.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.300000000000000,0.300000000000000,0.400000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
1536.000000000000000,2016-2017,07,074,07406,Conaf,42.000000000000000,LOMAS LA TORTILLA,250180.000000000000000,6055049.000000000000000,Orilla curso de agua,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
1538.000000000000000,2016-2017,07,071,07105,Conaf,44.000000000000000,EL CHIVATO,254327.000000000000000,6064306.000000000000000,Camino secundario,Matorral,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.500000000000000,0.200000000000000,0.700000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.700000000000000
1539.000000000000000,2016-2017,07,071,07103,Conaf,45.000000000000000,GUALLECO,227600.000000000000000,6095515.000000000000000,Faenas agr├¡colas,Cultivo agr├¡cola,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000
1540.000000000000000,2016-2017,07,071,07108,Conaf,46.000000000000000,LA VEGUILLA,311340.000000000000000,6079320.000000000000000,Camino secundario,Pastizal,01.02,1.2.4.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.050000000000000,0.000000000000000,0.050000000000000,0.000000000000000,0.060000000000000,0.060000000000000,0.110000000000000
1541.000000000000000,2016-2017,07,071,07105,Conaf,47.000000000000000,SAN JUAN,255808.000000000000000,6066857.000000000000000,Camino secundario,Pastizal,01.08,1.8.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.180000000000000,0.100000000000000,0.280000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.280000000000000
1542.000000000000000,2016-2017,07,074,07403,Conaf,48.000000000000000,LOMAS DE LA TERCERA,261629.000000000000000,6004051.000000000000000,Camino secundario,Pastizal,01.02,1.2.4.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.300000000000000,4.700000000000000,5.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5.000000000000000
1544.000000000000000,2016-2017,07,071,07101,Conaf,50.000000000000000,BRISAS DEL ED├ëN,264119.000000000000000,6080954.000000000000000,Orilla curso de agua,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.800000000000000,0.200000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
1545.000000000000000,2016-2017,07,071,07107,Conaf,51.000000000000000,QUEPO,251640.000000000000000,6077749.000000000000000,Camino secundario,Pastizal,01.02,1.2.2.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000,0.010000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000
